SUBSCRIBER_ID,TARIFF_PLAN_ID,START_DTTM,END_DTTM
122,3,2016-02-24 13:17:09,2017-02-13 13:14:41
122,4,2017-02-13 13:14:42,$null$
123,3,2010-10-28 15:44:59,2017-01-24 21:57:14
123,5,2017-01-24 21:57:15,$null$
124,1,2015-08-10 16:31:40,2017-04-30 23:55:08
124,5,2017-04-30 23:55:09,2017-05-20 16:29:26
124,1,2017-05-20 16:29:27,$null$
125,1,2015-02-03 16:31:42,2017-03-18 13:21:36
125,5,2017-03-18 13:21:37,$null$
126,1,2010-10-30 13:25:16,2017-03-20 15:17:42
126,5,2017-03-20 15:17:43,$null$
127,3,2010-10-31 10:58:43,2017-06-14 17:21:09
127,5,2017-06-14 17:21:10,$null$
128,2,2013-12-08 13:31:54,2017-05-21 18:10:41
128,5,2017-05-21 18:10:42,$null$
129,1,2015-11-03 16:53:17,2017-02-18 20:34:39
129,4,2017-02-18 20:34:40,$null$
130,3,2016-11-11 21:11:03,2017-03-09 21:06:10
130,5,2017-03-09 21:06:11,$null$
131,1,2015-12-21 11:51:04,2017-06-07 14:08:23
131,5,2017-06-07 14:08:24,$null$
132,3,2016-02-25 13:15:59,2017-03-11 09:27:00
132,5,2017-03-11 09:27:01,$null$
133,3,2014-12-03 17:53:48,2017-01-01 10:24:37
133,5,2017-01-01 10:24:38,$null$
134,3,2011-05-31 13:31:24,2017-02-13 21:11:01
134,5,2017-02-13 21:11:02,$null$
135,3,2014-12-08 22:20:39,2017-06-14 17:28:00
135,5,2017-06-14 17:28:01,$null$
136,3,2014-10-10 16:00:24,2017-04-07 16:44:20
136,4,2017-04-07 16:44:21,$null$
137,2,2016-03-18 13:59:48,2017-02-28 18:38:22
137,4,2017-02-28 18:38:23,2018-01-06 12:50:57
138,3,2015-12-17 13:20:19,2017-06-02 16:47:34
138,5,2017-06-02 16:47:35,$null$
139,3,2011-06-07 12:25:17,2017-05-11 12:05:58
139,5,2017-05-11 12:05:59,$null$
140,1,2015-04-23 12:08:49,2017-03-24 20:31:41
140,5,2017-03-24 20:31:42,2017-05-19 12:37:30
140,5,2017-05-21 12:07:46,$null$
141,1,2015-02-25 14:53:12,2017-01-09 16:38:12
141,5,2017-01-09 16:38:13,$null$
142,1,2015-12-22 18:34:04,2017-06-30 18:56:03
142,5,2017-06-30 18:56:04,$null$
143,3,2015-07-26 17:53:25,2017-04-20 19:53:45
143,5,2017-04-20 19:53:46,$null$
144,3,2015-07-06 14:14:51,2017-04-20 19:42:25
144,5,2017-04-20 19:42:26,$null$
145,3,2011-06-18 12:21:23,2017-05-09 12:00:56
145,5,2017-05-09 12:00:57,$null$
146,3,2011-06-20 09:55:43,2017-01-09 10:38:49
146,5,2017-01-09 10:38:50,$null$
147,1,2016-04-21 17:51:32,2017-03-03 16:13:40
147,5,2017-03-03 16:13:41,$null$
148,1,2015-12-09 11:52:19,2017-04-19 15:38:32
148,4,2017-04-19 15:38:33,$null$
149,3,2015-10-22 20:11:48,2017-03-28 11:55:48
149,5,2017-03-28 11:55:49,$null$
150,1,2011-06-24 12:18:33,2017-05-21 18:13:09
150,5,2017-05-21 18:13:10,$null$
151,3,2016-08-31 13:38:30,2017-02-20 20:53:47
151,5,2017-02-20 20:53:48,$null$
152,2,2012-01-09 16:47:52,2017-01-04 14:26:29
152,4,2017-01-04 14:26:30,$null$
153,4,2017-01-20 11:41:18,2017-06-15 18:07:23
153,5,2017-06-15 18:07:24,$null$
154,3,2014-08-28 09:04:22,2017-03-10 11:35:19
154,5,2017-03-10 11:35:20,$null$
155,3,2016-09-06 15:43:10,2017-03-02 20:38:41
155,4,2017-03-02 20:38:42,2017-05-17 12:56:17
155,5,2017-05-17 12:56:18,$null$
156,1,2016-01-25 13:09:59,2017-06-15 22:10:33
156,5,2017-06-15 22:10:34,$null$
157,1,2011-07-04 18:23:59,2017-01-23 19:28:40
157,5,2017-01-23 19:28:41,$null$
158,2,2011-07-07 09:04:15,2017-05-07 11:54:56
158,3,2017-05-07 11:54:57,$null$
159,3,2015-02-12 19:08:23,2017-01-07 11:22:02
159,5,2017-01-07 11:22:03,$null$
160,1,2015-02-25 16:41:22,2017-02-27 13:21:41
160,4,2017-02-27 13:21:42,$null$
161,2,2017-03-01 08:37:00,2017-04-01 15:15:07
161,5,2017-04-01 15:15:08,$null$
162,5,2016-12-29 15:16:53,2017-02-03 13:40:57
162,3,2017-02-03 13:40:58,2017-03-27 14:48:06
162,4,2017-03-27 14:48:07,$null$
163,3,2014-12-11 19:12:07,2017-04-08 18:10:07
163,5,2017-04-08 18:10:08,$null$
164,1,2016-02-06 00:15:42,2017-04-30 15:53:35
164,5,2017-04-30 15:53:36,2017-05-07 22:12:48
164,1,2017-05-07 22:12:49,$null$
165,3,2015-04-03 14:01:57,2017-04-21 16:29:44
165,4,2017-04-21 16:29:45,$null$
166,1,2016-02-05 23:47:52,2017-04-20 14:58:12
166,5,2017-04-20 14:58:13,$null$
167,1,2011-07-15 13:07:52,2017-06-06 11:11:09
167,5,2017-06-06 11:11:10,$null$
168,3,2016-12-11 17:09:07,2017-01-25 17:42:05
168,5,2017-01-25 17:42:06,2018-01-03 13:21:36
169,1,2015-09-19 11:11:15,2017-04-18 10:38:03
169,5,2017-04-18 10:38:04,$null$
170,3,2011-07-16 11:40:48,2017-04-24 15:48:50
170,5,2017-04-24 15:48:51,$null$
171,3,2011-07-16 12:16:04,2017-06-03 14:22:27
171,5,2017-06-03 14:22:28,$null$
172,3,2015-03-11 17:48:07,2017-04-30 11:56:56
172,5,2017-04-30 11:56:57,$null$
173,2,2011-07-19 12:47:58,2017-05-27 12:32:09
173,1,2017-05-27 12:32:10,$null$
174,3,2011-07-20 15:06:18,2017-03-12 18:19:43
174,5,2017-03-12 18:19:44,$null$
175,1,2014-12-13 12:37:18,2017-03-16 10:08:24
175,4,2017-03-16 10:08:25,$null$
176,3,2015-10-01 08:08:35,2017-05-02 17:17:33
176,5,2017-05-02 17:17:34,$null$
177,3,2011-10-07 17:41:03,2017-02-07 18:32:20
177,5,2017-02-07 18:32:21,$null$
178,3,2015-02-15 14:49:27,2017-06-19 16:52:28
178,5,2017-06-19 16:52:29,$null$
179,3,2011-10-11 12:39:06,2017-01-21 13:01:59
179,5,2017-01-21 13:02:00,$null$
180,3,2016-01-22 15:27:13,2017-03-30 20:41:33
180,5,2017-03-30 20:41:34,$null$
181,3,2016-02-06 15:56:03,2017-02-21 10:45:07
181,4,2017-02-21 10:45:08,$null$
182,4,2016-12-31 12:23:41,2017-03-01 11:55:42
182,5,2017-03-01 11:55:43,$null$
183,1,2016-08-01 17:26:21,2017-01-28 20:33:27
183,4,2017-01-28 20:33:28,$null$
184,3,2011-10-21 11:34:25,2017-05-23 12:31:37
184,5,2017-05-23 12:31:38,$null$
185,3,2011-10-21 17:16:37,2017-05-11 11:15:09
185,5,2017-05-11 11:15:10,$null$
186,3,2011-10-22 16:00:55,2017-02-16 18:23:11
186,5,2017-02-16 18:23:12,$null$
187,1,2015-06-19 18:08:36,2017-01-02 12:21:29
187,5,2017-01-02 12:21:30,2017-02-09 18:54:52
187,4,2017-05-23 21:18:55,2017-06-09 13:38:02
187,5,2017-06-09 13:38:03,$null$
188,3,2011-10-27 10:28:20,2017-01-05 13:25:37
188,5,2017-01-05 13:25:38,$null$
189,3,2015-03-12 10:12:52,2017-03-18 12:58:48
189,5,2017-03-18 12:58:49,$null$
190,1,2011-10-31 16:48:36,2017-04-16 11:44:47
190,5,2017-04-16 11:44:48,$null$
191,1,2014-10-08 12:06:42,2017-05-30 07:46:41
191,5,2017-05-30 07:46:42,$null$
192,3,2016-06-29 17:16:18,2017-06-17 10:16:26
192,5,2017-06-17 10:16:27,$null$
193,2,2013-12-30 18:13:04,2017-01-24 11:38:19
193,5,2017-01-24 11:38:20,$null$
194,3,2015-01-22 13:07:14,2017-04-12 10:05:34
194,5,2017-04-12 10:05:35,2017-05-19 13:41:07
194,3,2017-05-19 13:41:08,$null$
195,3,2016-01-31 21:36:45,2017-01-18 12:16:35
195,5,2017-01-18 12:16:36,$null$
196,3,2011-11-04 18:09:25,2017-03-01 19:46:19
196,5,2017-03-01 19:46:20,$null$
197,3,2011-11-05 12:20:10,2017-02-23 20:16:22
197,5,2017-02-23 20:16:23,$null$
198,3,2011-11-05 13:41:19,2017-01-23 11:36:30
198,5,2017-01-23 11:36:31,$null$
199,3,2011-11-05 14:01:22,2017-04-01 13:03:55
199,5,2017-04-01 13:03:56,$null$
200,3,2011-11-06 12:23:28,2017-04-09 15:45:03
200,5,2017-04-09 15:45:04,$null$
201,3,2011-11-08 12:23:22,2017-05-19 16:43:35
201,5,2017-05-19 16:43:36,$null$
202,4,2016-11-08 20:33:03,2017-06-21 19:27:43
202,5,2017-06-21 19:27:44,$null$
203,3,2011-11-10 15:55:50,2017-02-16 17:58:22
203,5,2017-02-16 17:58:23,$null$
204,4,2016-10-14 13:44:21,2017-05-12 16:56:27
204,5,2017-05-12 16:56:28,$null$
205,1,2015-07-21 19:30:36,2017-02-09 12:34:53
205,5,2017-02-09 12:34:54,$null$
206,3,2016-03-23 14:40:18,2017-04-29 09:11:34
206,5,2017-04-29 09:11:35,$null$
207,3,2011-11-11 20:49:08,2017-05-13 16:28:28
207,5,2017-05-13 16:28:29,$null$
208,1,2014-06-30 23:00:25,2017-02-28 16:08:17
208,4,2017-02-28 16:08:18,$null$
209,1,2015-09-01 19:33:31,2017-05-07 11:52:03
209,5,2017-05-07 11:52:04,$null$
210,1,2016-01-26 09:58:51,2017-04-14 17:13:28
210,5,2017-04-14 17:13:29,$null$
211,3,2014-09-28 13:56:28,2017-05-11 20:49:53
211,5,2017-05-11 20:49:54,$null$
212,3,2011-11-16 11:37:04,2017-06-28 16:54:33
212,5,2017-06-28 16:54:34,$null$
213,3,2011-11-16 15:19:36,2017-04-02 12:30:36
213,5,2017-04-02 12:30:37,$null$
214,3,2011-11-16 16:03:36,2017-02-19 20:10:07
214,4,2017-02-19 20:10:08,$null$
215,3,2011-11-16 18:02:05,2017-03-07 14:05:09
215,5,2017-03-07 14:05:10,$null$
216,3,2016-10-01 21:41:27,2017-06-02 15:11:50
216,5,2017-06-02 15:11:51,$null$
217,2,2011-11-17 20:14:07,2017-02-10 16:38:00
217,4,2017-02-10 16:38:01,$null$
218,1,2016-01-13 13:27:19,2017-04-08 06:55:02
218,5,2017-04-08 06:55:03,$null$
219,3,2011-11-18 17:22:02,2017-03-31 11:42:29
219,5,2017-03-31 11:42:30,$null$
220,1,2015-07-15 20:22:05,2017-03-01 19:40:52
220,5,2017-03-01 19:40:53,$null$
221,5,2017-01-23 16:58:14,2017-02-04 12:28:22
221,4,2017-02-04 12:28:23,$null$
222,3,2011-11-21 14:00:53,2017-06-04 16:24:34
222,5,2017-06-04 16:24:35,$null$
223,3,2011-11-21 16:16:59,2017-04-26 20:13:54
223,5,2017-04-26 20:13:55,$null$
224,3,2016-05-26 01:43:47,2017-02-19 13:01:40
224,5,2017-02-19 13:01:41,$null$
225,4,2016-12-24 14:09:14,2017-01-10 15:06:03
225,3,2017-01-10 15:06:04,$null$
226,4,2016-11-01 08:36:22,2017-05-14 15:35:04
226,5,2017-05-14 15:35:05,$null$
227,1,2015-10-24 16:41:05,2017-02-23 12:44:21
227,5,2017-02-23 12:44:22,$null$
228,3,2012-01-30 13:51:43,2017-04-05 15:13:25
228,5,2017-04-05 15:13:26,$null$
229,3,2012-01-31 12:40:56,2017-06-23 23:40:39
229,5,2017-06-23 23:40:40,$null$
230,1,2015-06-17 12:34:00,2017-03-28 10:46:24
230,5,2017-03-28 10:46:25,$null$
231,1,2012-02-01 18:22:23,2017-05-18 17:10:27
231,5,2017-05-18 17:10:28,$null$
232,3,2012-02-02 18:13:06,2017-03-21 12:08:02
232,5,2017-03-21 12:08:03,$null$
233,3,2012-02-03 14:21:20,2017-01-10 16:15:22
233,5,2017-01-10 16:15:23,$null$
234,4,2016-12-01 08:14:45,2017-01-03 14:29:44
234,5,2017-01-03 14:29:45,$null$
235,3,2012-02-05 17:30:12,2017-01-03 13:36:26
235,5,2017-01-03 13:36:27,$null$
236,3,2016-07-20 12:26:01,2017-06-22 17:55:56
236,5,2017-06-22 17:55:57,$null$
237,3,2012-02-07 14:15:17,2017-03-02 18:52:09
237,4,2017-03-02 18:52:10,$null$
238,3,2012-02-09 15:54:27,2017-02-24 14:07:23
238,4,2017-02-24 14:07:24,$null$
239,3,2012-02-09 17:42:55,2017-04-27 14:20:03
239,5,2017-04-27 14:20:04,$null$
240,3,2016-01-31 12:10:00,2017-04-07 18:04:33
240,5,2017-04-07 18:04:34,$null$
241,1,2014-05-28 16:47:53,2017-06-16 18:50:39
241,5,2017-06-16 18:50:40,$null$
242,4,2016-09-19 20:46:09,2017-04-27 18:04:29
242,5,2017-04-27 18:04:30,$null$
243,3,2012-02-13 15:59:23,2017-04-13 14:06:00
243,5,2017-04-13 14:06:01,$null$
244,3,2015-04-02 16:15:43,2017-05-14 16:04:44
244,5,2017-05-14 16:04:45,$null$
245,2,2012-02-17 16:21:48,2017-03-31 13:15:39
245,4,2017-03-31 13:15:40,$null$
246,3,2012-02-14 12:08:31,2017-06-21 19:57:19
246,5,2017-06-21 19:57:20,$null$
247,4,2016-11-01 18:54:52,2017-05-05 15:25:11
247,5,2017-05-05 15:25:12,$null$
248,3,2015-04-28 19:40:51,2017-04-08 12:51:12
248,5,2017-04-08 12:51:13,$null$
249,3,2016-02-13 16:00:52,2017-02-16 12:18:58
249,5,2017-02-16 12:18:59,$null$
250,3,2012-02-21 14:37:00,2017-04-10 13:34:48
250,4,2017-04-10 13:34:49,$null$
251,3,2016-02-29 13:18:52,2017-04-18 18:24:37
251,5,2017-04-18 18:24:38,$null$
252,1,2016-01-28 10:01:48,2017-01-11 16:02:52
252,5,2017-01-11 16:02:53,$null$
253,1,2016-10-03 19:47:03,2017-03-19 18:25:39
253,5,2017-03-19 18:25:40,$null$
254,3,2012-02-24 19:34:25,2017-04-17 14:56:30
254,5,2017-04-17 14:56:31,$null$
255,3,2012-02-27 14:06:05,2017-02-18 13:14:47
255,5,2017-02-18 13:14:48,$null$
256,3,2014-10-15 14:19:44,2017-03-13 20:08:50
256,5,2017-03-13 20:08:51,$null$
257,3,2012-02-29 13:26:01,2017-03-25 10:22:30
257,5,2017-03-25 10:22:31,$null$
258,2,2012-03-04 11:46:17,2017-03-31 10:46:17
258,5,2017-03-31 10:46:18,$null$
259,3,2012-03-07 15:42:03,2017-04-23 23:04:38
259,5,2017-04-23 23:04:39,$null$
260,1,2014-09-03 19:22:27,2017-06-22 17:41:33
260,5,2017-06-22 17:41:34,$null$
261,3,2016-05-28 12:51:16,2017-01-20 20:25:31
261,2,2017-01-20 20:25:32,$null$
262,4,2016-12-12 14:50:04,2017-03-31 12:01:41
262,5,2017-03-31 12:01:42,$null$
263,3,2012-03-14 21:25:10,2017-04-20 18:24:53
263,5,2017-04-20 18:24:54,$null$
